0	R	178	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	192	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	172	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	208	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	208	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	208	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	191	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	195	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	194	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	165	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	151	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	134	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	162	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	149	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	137	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	122	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	095	D	0.1	M	27.9	C	49.8	P	1004.0	H	0.0	M
0	R	047	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	058	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	052	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	078	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	078	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	077	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	083	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	094	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	084	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	067	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	046	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	073	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	093	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	112	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	148	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	189	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	200	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	179	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	126	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	138	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	155	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.6	P	1004.1	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	203	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	234	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	159	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	132	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	172	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	213	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	168	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	171	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	210	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	205	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	197	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	211	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	139	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	080	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	014	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	027	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	080	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	103	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	185	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	226	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	234	D	0.1	M	27.9	C	49.7	P	1004.1	H	0.0	M
0	R	227	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	179	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	191	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	210	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	213	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	216	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	197	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	207	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	216	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	223	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	221	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	224	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	216	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	209	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	215	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	211	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	131	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	118	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	135	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	163	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	171	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	202	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	200	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	192	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	162	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	149	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	167	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	197	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	209	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	197	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	185	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	192	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	197	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	189	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	170	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	168	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	177	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	143	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	136	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	136	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	145	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	157	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	157	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	195	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	216	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	201	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	192	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	205	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	213	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	206	D	0.1	M	27.9	C	49.7	P	1004.0	H	0.0	M
0	R	202	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	191	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	191	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	193	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	215	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	208	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	207	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	207	D	0.2	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	216	D	0.2	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	219	D	0.2	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	219	D	0.2	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	211	D	0.2	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	205	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	206	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	185	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	168	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	150	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	147	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	124	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	133	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	147	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	166	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	158	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	131	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	120	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	136	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	156	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	193	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	194	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	194	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	153	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	153	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	198	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	209	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	211	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	201	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	193	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	155	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	166	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	141	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	102	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	101	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	110	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	118	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	118	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	118	D	0.0	M	27.9	C	49.6	P	1004.1	H	0.0	M
0	R	351	D	0.0	M	27.9	C	49.6	P	1004.1	H	0.0	M
0	R	351	D	0.0	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	347	D	0.0	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	339	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	339	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	283	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	223	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	223	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	207	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	158	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	158	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	116	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	089	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	085	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	109	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	146	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	145	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	149	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	160	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
